company_name,predicted_bankrupt,actual_bankrupt
ATLAS RESOURCES PUBLIC #18-2008 (A) L.P.,0,0
GLOBAL ENERGY INC,0,0
HELIOS & MATHESON INFORMATION TECHNOLOGY INC.,0,0
"""AEROGROW INTERNATIONAL, INC.""",0,0
ENCISION INC,0,0
ZUNICOM INC,0,0
"""TONGLI PHARMACEUTICALS (USA), INC.""",0,0
MUSCLEPHARM CORP,0,0
LCNB CORP,0,0
BIONOVO INC,0,0
"""APPLIED NANOTECH HOLDINGS, INC""",0,0
AMERICAN LEARNING CORP,0,0
"""CONSUMER CAPITAL GROUP, INC.""",0,0
ADVANT E CORP,0,0
"""ESP RESOURCES, INC.""",0,0
AMERICAN WAGERING INC,0,0
TEARLAB CORP,0,0
"""DELTA SEABOARD INTERNATIONAL, INC.""",0,0
"""ANTE5, INC.""",0,0
FRANKLIN STREET PROPERTIES CORP /MA/,0,0
CTI GROUP HOLDINGS INC,0,0
AMERICAN BIO MEDICA CORP,0,0
SMART-TEK SOLUTIONS INC,0,0
"""TELANETIX,INC""",0,0
"""SALAMANDER INNISBROOK, LLC""",0,0
"""CHINA CABLECOM HOLDINGS, LTD.""",0,0
RANCHER ENERGY CORP.,1,1
INTERNATIONAL BALER CORP,0,0
MECHANICAL TECHNOLOGY INC,0,0
VAPOR CORP.,0,0
"""VISION ACQUISITION III, INC""",0,0
REPROS THERAPEUTICS INC.,0,0
HELIX BIOMEDIX INC,0,0
DECISION DIAGNOSTICS CORP,0,0
SADDLEBROOK RESORTS INC,0,0
TITAN PHARMACEUTICALS INC,0,0
"""T3 MOTION, INC.""",0,0
SCIENTIFIC ENERGY INC,0,0
TRANSAKT LTD.,0,0
SINGLE TOUCH SYSTEMS INC,0,0
PERSHING GOLD CORP.,0,0
MAMMATECH CORP,0,0
"""AMERICAN JIANYE GREENTECH HOLDINGS, LTD.""",0,0
"""BOOMERANG SYSTEMS, INC.""",0,0
"""CATASYS, INC.""",0,0
PACIFIC WEBWORKS INC,0,0
JOWAY HEALTH INDUSTRIES GROUP INC,0,0
"""APPLIED ENERGETICS, INC.""",0,0
"""LA CORTEZ ENERGY, INC.""",0,0
CHROMADEX CORP.,0,0
"""CHINA PRINTING & PACKAGING, INC.""",0,0
OXIGENE INC,0,0
ML WINTON FUTURESACCESS LLC,0,0
ENVIRONMENTAL SOLUTIONS WORLDWIDE INC,0,0
CALPETRO TANKERS IOM LTD,0,0
"""FIRST PHYSICIANS CAPITAL GROUP, INC.""",0,0
NTN BUZZTIME INC,0,0
"""AXOGEN, INC.""",0,0
SOLITARIO EXPLORATION & ROYALTY CORP.,0,0
ATLAS RESOURCES PUBLIC #17-2007 (A) L.P.,0,0
INTELLIPHARMACEUTICS INTERNATIONAL INC.,0,0
VIEWCAST COM INC,0,0
"""IMMUNOCELLULAR THERAPEUTICS, LTD.""",0,0
MORGAN STANLEY SMITH BARNEY CHARTER WNT L.P.,0,0
"""ENERJEX RESOURCES, INC.""",0,0
INSPRO TECHNOLOGIES CORP,0,0
"""CARDIUM THERAPEUTICS, INC.""",0,0
GENTOR RESOURCES INC.,0,0
"""SOCKET MOBILE, INC.""",0,0
"""ZOOM TELEPHONICS, INC.""",0,0
HOLLYWOOD MEDIA CORP,0,0
LENCO MOBILE INC.,0,0
GENSPERA INC,0,0
CAMBRIDGE HEART INC,0,0
BKF CAPITAL GROUP INC,0,0
CALPETRO TANKERS (BAHAMAS II) LTD,0,0
RIDGEWOOD ENERGY P FUND LLC,0,0
METALINK LTD,0,0
ROCKIES REGION 2007 LP,0,0
TRI VALLEY CORP,0,0
CALPETRO TANKERS (BAHAMAS I) LTD,0,0
ZAP,0,0
"""NOVELOS THERAPEUTICS, INC.""",0,0
MANNKIND CORP,0,0
BEACON ENTERPRISE SOLUTIONS GROUP INC,0,0
"""UNITED STATES NATURAL GAS FUND, LP""",0,0
PARKERVISION INC,0,0
ARADIGM CORP,0,0
COSMO COMMUNICATIONS CORP,0,0
STREAMLINE HEALTH SOLUTIONS INC.,0,0
CHINA DU KANG CO. LTD.,0,0
"""JBI, INC.""",0,0
SUNRISE REAL ESTATE GROUP INC,0,0
"""HARBOR BIOSCIENCES, INC.""",0,0
"""MEDGENICS, INC.""",0,0
"""WORLD ENERGY SOLUTIONS, INC.""",0,0
"""LONE PINE HOLDINGS, INC""",0,0
WESTMOUNTAIN ASSET MANAGEMENT INC,0,0
AASTROM BIOSCIENCES INC,0,0
CENTURY PROPERTIES FUND XVI,0,0
"""ARCA BIOPHARMA, INC.""",0,0
"""CATALYST PHARMACEUTICAL PARTNERS, INC.""",0,0
MIDWAY GOLD CORP,0,0
ML MACADAMIA ORCHARDS L P,0,0
CHINA INFRASTRUCTURE INVESTMENT CORP,0,0
"""SOY ENERGY, LLC""",0,0
CURRENCYSHARES RUSSIAN RUBLE TRUST,0,0
"""PUNCHLINE ENTERTAINMENT, INC.""",0,0
STEWART INFORMATION SERVICES CORP,0,0
GALECTIN THERAPEUTICS INC,0,0
ICON INCOME FUND NINE LLC,0,0
MINES MANAGEMENT INC,0,0
"""AIRTOUCH COMMUNICATIONS, INC.""",0,0
ICON INCOME FUND TEN LLC,0,0
POPE RESOURCES LTD PARTNERSHIP,0,0
HELICOS BIOSCIENCES CORP,0,0
QUADRANT 4 SYSTEMS CORP,0,0
"""CONFORCE INTERNATIONAL, INC.""",0,0
"""3PEA INTERNATIONAL, INC.""",0,0
MI DEVELOPMENTS INC,0,0
"""SECUREALERT, INC.""",0,0
LA JOLLA PHARMACEUTICAL CO,0,0
"""ATC VENTURES GROUP, INC.""",0,0
"""OCULUS INNOVATIVE SCIENCES, INC.""",0,0
INTERNATIONAL ISOTOPES INC,0,0
"""GALENA BIOPHARMA, INC.""",0,0
GOLDEN QUEEN MINING CO LTD,0,0
SEARCHLIGHT MINERALS CORP.,0,0
IEH CORPORATION,0,0
NEW ULM TELECOM INC,0,0
GOLDEN STATE PETROLEUM TRANSPORT CORP,0,0
"""SOLIGENIX, INC.""",0,0
REEDS INC,0,0
"""ALTERNATE ENERGY HOLDINGS, INC.""",0,0
"""IGI LABORATORIES, INC""",0,0
INTELLIGENT SYSTEMS CORP,0,0
"""OPEXA THERAPEUTICS, INC.""",0,0
"""BRIDGELINE DIGITAL, INC.""",0,0
ENSERVCO CORP,0,0
PEGASI ENERGY RESOURCES CORPORATION.,0,0
RESEARCH FRONTIERS INC,0,0
"""LIGHTSTONE VALUE PLUS REAL ESTATE INVESTMENT TRUST, INC.""",0,0
"""RECOVERY ENERGY, INC.""",0,0
NATURALLY ADVANCED TECHNOLOGIES INC,0,0
"""GRAYMARK HEALTHCARE, INC.""",0,0
INTERNATIONAL STEM CELL CORP,0,0
"""INFUSION BRANDS INTERNATIONAL, INC.""",0,0
MISSION BROADCASTING INC,0,0
"""GREEN DRAGON WOOD PRODUCTS, INC.""",0,0
CPS TECHNOLOGIES CORP/DE/,0,0
ATLAS RESOURCES SERIES 28-2010 L.P.,0,0
VUZIX CORP,0,0
COOPER-STANDARD HOLDINGS INC.,0,0
"""EDGEWAVE, INC.""",0,0
GAMETECH INTERNATIONAL INC,0,0
"""HIGH PLAINS GAS, INC.""",0,0
"""WESTERN CAPITAL RESOURCES, INC.""",0,0
"""WESTINGHOUSE SOLAR, INC.""",0,0
TEXAS VANGUARD OIL CO,0,0
PROVECTUS PHARMACEUTICALS INC,0,0
"""CUI GLOBAL, INC.""",0,0
ACCESS PHARMACEUTICALS INC,0,0
"""SANCON RESOURCES RECOVERY, INC.""",0,0
MUNICIPAL MORTGAGE & EQUITY LLC,0,0
CHINA NETWORKS INTERNATIONAL HOLDINGS LTD,0,0
THERMOENERGY CORP,0,0
GLENROSE INSTRUMENTS INC.,0,0
"""NTS, INC.""",0,0
ENOVA SYSTEMS INC,0,0
JANEL WORLD TRADE LTD,0,0
SMARTPROS LTD.,0,0
"""BONDS.COM GROUP, INC.""",0,0
"""VIRTUALSCOPICS, INC.""",0,0
FORLINK SOFTWARE CORP INC,0,0
CARROLLTON BANCORP,0,0
COMBIMATRIX CORP,0,0
GBS ENTERPRISES INC,0,0
RIDGEWOOD ENERGY A-1 FUND LLC,0,0
NANOPHASE TECHNOLOGIES CORPORATION,0,0
NEOGENOMICS INC,0,0
SUPERCONDUCTOR TECHNOLOGIES INC,0,0
TRANS LUX CORP,0,0
TRX INC/GA,0,0
LAPIS TECHNOLOGIES INC,0,0
"""ENERGY FOCUS, INC/DE""",0,0
ULTIMATE INDOOR FOOTBALL LEAGUE,0,0
RIDGEWOOD ENERGY V FUND LLC,0,0
TIMBERLINE RESOURCES CORP,0,0
"""AS SEEN ON TV, INC.""",0,0
RESPONSE BIOMEDICAL CORP,0,0
SIMON WORLDWIDE INC,0,0
VISION SCIENCES INC /DE/,0,0
TEGAL CORP /DE/,0,0
INVIVO THERAPEUTICS HOLDINGS CORP.,0,0
SPINDLETOP OIL & GAS CO,0,0
4 KIDS ENTERTAINMENT INC,0,0
CHINA HELI RESOURCE RENEWABLE INC,0,0
RIT TECHNOLOGIES LTD,0,0
OURPETS CO,0,0
CAREVIEW COMMUNICATIONS INC,0,0
"""ALCO, INC.""",0,0
PROSPECT GLOBAL RESOURCES INC.,0,0
CHINA EXECUTIVE EDUCATION CORP,0,0
ARGENTEX MINING CORP,0,0
"""ECHO THERAPEUTICS, INC.""",0,0
KIMBER RESOURCES INC.,0,0
US GEOTHERMAL INC,0,0
AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,0,0
"""ECOTALITY, INC.""",0,0
FLANIGANS ENTERPRISES INC,0,0
RESPONSE GENETICS INC,0,0
LIGHTBRIDGE CORP,0,0
"""INSPIREMD, INC.""",0,0
"""NEURALSTEM, INC.""",0,0
MANHATTAN PHARMACEUTICALS INC,0,0
"""MEWBOURNE ENERGY PARTNERS 09-A, L.P.""",0,0
KINDER MORGAN MANAGEMENT LLC,0,0
OPTEX SYSTEMS HOLDINGS INC,0,0
FUELSTREAM INC,0,0
WNC CALIFORNIA HOUSING TAX CREDITS III LP,0,0
"""MACQUARIE EQUIPMENT LEASING FUND, LLC""",0,0
"""CRYOPORT, INC.""",0,0
ODYSSEY MARINE EXPLORATION INC,0,0
WIRELESS RONIN TECHNOLOGIES INC,0,0
RIDGEWOOD ENERGY S FUND LLC,0,0
"""KIPS BAY MEDICAL, INC.""",0,0
UNIGENE LABORATORIES INC,0,0
XTRA-GOLD RESOURCES CORP,0,0
CALIFORNIA PETROLEUM TRANSPORT CORP,0,0
ELEPHANT TALK COMMUNICATIONS CORP,0,0
FARMACIA CORP,0,0
HUBEI MINKANG PHARMACEUTICAL LTD.,0,0
"""APRICUS BIOSCIENCES, INC.""",0,0
"""APPLIED MINERALS, INC.""",0,0
ATLAS RESOURCES PUBLIC #18-2009 (B) L.P.,0,0
DISCOVERY LABORATORIES INC /DE/,0,0
MGT CAPITAL INVESTMENTS INC,0,0
JONES SODA CO,0,0
"""NEXXUS LIGHTING, INC.""",0,0
"""QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE, INC.""",0,0
"""SILVER BULL RESOURCES, INC.""",0,0
"""HARTMAN SHORT TERM INCOME PROPERTIES XX, INC.""",0,0
"""TALON INTERNATIONAL, INC.""",0,0
INVESTORS CAPITAL HOLDINGS LTD,0,0
WORLD HEART CORP,0,0
"""IOWA RENEWABLE ENERGY, LLC""",0,0
"""WILHELMINA INTERNATIONAL, INC.""",0,0
"""CORPORATE RESOURCE SERVICES, INC.""",0,0
"""RBC LIFE SCIENCES, INC.""",0,0
ATLAS RESOURCES PUBLIC #18-2009 (C) L.P.,0,0
"""AMPIO PHARMACEUTICALS, INC.""",0,0
"""DEEP DOWN, INC.""",0,0
CONSOLIDATED TOMOKA LAND CO,0,0
CHAI NA TA CORP,0,0
RARE ELEMENT RESOURCES LTD,0,0
ADVANCED PHOTONIX INC,0,0
"""GIGOPTIX, INC.""",0,0
GRID PETROLEUM CORP.,0,0
ARC WIRELESS SOLUTIONS INC,0,0
AGENUS INC,0,0
CADIZ INC,0,0
"""NEDAK ETHANOL, LLC""",0,0
RIDGEWOOD ENERGY T FUND LLC,0,0
"""SENECA GLOBAL FUND, L.P.""",0,0
"""REXAHN PHARMACEUTICALS, INC.""",0,0
BONSO ELECTRONICS INTERNATIONAL INC,0,0
CAS MEDICAL SYSTEMS INC,0,0
TC PIPELINES LP,0,0
"""ASPENBIO PHARMA, INC.""",0,0
COMARCO INC,0,0
MEADE INSTRUMENTS CORP,0,0
"""ANTARES PHARMA, INC.""",0,0
"""MISCOR GROUP, LTD.""",0,0
"""COLOMBIA ENERGY RESOURCES, INC.""",0,0
"""MOODY NATIONAL REIT I, INC.""",0,0
TIGERLOGIC CORP,0,0
PRIMO WATER CORP,0,0
TEAMSTAFF INC,0,0
DIVERSINET CORP,0,0
NATIONAL HOLDINGS CORP,0,0
XPLORE TECHNOLOGIES CORP,0,0
WINLAND OCEAN SHIPPING CORP,0,0
BLUEPHOENIX SOLUTIONS LTD,0,0
UNITED GUARDIAN INC,0,0
JACADA LTD,0,0
"""TRYON ALPHA, INC.""",0,0
"""UNIVERSAL BIOENERGY, INC.""",0,0
RIDGEWOOD ENERGY W FUND LLC,0,0
ERHC ENERGY INC,0,0
"""GLOBALOPTIONS GROUP, INC.""",0,0
"""UNIVERSITY GENERAL HEALTH SYSTEM, INC.""",0,0
ANV SECURITY GROUP INC.,0,0
OXFORD TECHNOLOGIES INC,0,0
MAGNUM HUNTER RESOURCES CORP,0,0
"""AUGME TECHNOLOGIES, INC.""",0,0
ELTEK LTD,0,0
GRAHAM ALTERNATIVE INVESTMENT FUND II LLC,0,0
IVAX DIAGNOSTICS INC,0,0
BOS BETTER ONLINE SOLUTIONS LTD,0,0
"""TIGER X MEDICAL, INC.""",0,0
GENTA INC DE/,0,0
GREAT NORTHERN IRON ORE PROPERTIES,0,0
"""ARNO THERAPEUTICS, INC""",0,0
"""PROLOR BIOTECH, INC.""",0,0
ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,0,0
CROSSROADS SYSTEMS INC,0,0
COSI INC,0,0
AMERCO /NV/,0,0
WIDEPOINT CORP,0,0
ZIYANG CERAMICS CORP,0,0
"""HERON LAKE BIOENERGY, LLC""",0,0
"""JUHL WIND, INC""",0,0
GOLDFIELD CORP,0,0
CAPSTONE THERAPEUTICS CORP.,0,0
"""NOVABAY PHARMACEUTICALS, INC.""",0,0
VENTRUS BIOSCIENCES INC,0,0
"""TIANLI AGRITECH, INC.""",0,0
RIDGEWOOD ENERGY Q FUND LLC,0,0
"""SPECTRUM BRANDS, INC.""",0,1
"""APOLLO SOLAR ENERGY, INC.""",0,0
"""BTHC XV, INC.""",0,0
ALTAIR NANOTECHNOLOGIES INC,0,0
EDGAR ONLINE INC,0,0
"""AXION POWER INTERNATIONAL, INC.""",0,0
RIDGEWOOD ENERGY U FUND LLC,0,0
WAVE SYSTEMS CORP,0,0
"""ALST CASINO HOLDCO, LLC""",0,0
URANIUM RESOURCES INC /DE/,0,0
MEDICINOVA INC,0,0
T & G APOTHECARY INC,0,0
"""TRIVIEW GLOBAL FUND, LLC""",0,0
TENGION INC,0,0
"""PROPHASE LABS, INC.""",0,0
RAINMAKER SYSTEMS INC,0,0
"""ADVANCED CELL TECHNOLOGY, INC.""",0,0
MACE SECURITY INTERNATIONAL INC,0,0
"""WAFERGEN BIO-SYSTEMS, INC.""",0,0
AMERICAN INTERNATIONAL INDUSTRIES INC,0,0
CHICAGO RIVET & MACHINE CO,0,0
"""RAND LOGISTICS, INC.""",0,0
"""TOYS R US PROPERTY CO II, LLC""",0,0
GETTY REALTY CORP /MD/,0,0
"""COMMONWEALTH INCOME & GROWTH FUND VII, LP""",0,0
TAITRON COMPONENTS INC,0,0
SPARK NETWORKS INC,0,0
LIFEWAY FOODS INC,0,0
ZELTIQ AESTHETICS INC,0,0
DIGITAL ANGEL CORP,0,0
STAR SCIENTIFIC INC,0,0
"""QR ENERGY, LP""",0,0
FULL HOUSE RESORTS INC,0,0
UROPLASTY INC,0,0
DIVERSIFIED MULTI-ADVISOR FUTURES FUND L.P.,0,0
TRANSGENOMIC INC,0,0
MCEWEN MINING INC.,0,0
"""VOYAGER OIL & GAS, INC.""",0,0
"""ATLANTIC BROADBAND FINANCE, LLC""",0,0
PANHANDLE OIL & GAS INC,0,0
STEMCELLS INC,0,0
"""CONTINENTAL RESOURCES GROUP, INC.""",0,0
CASTLE BRANDS INC,0,0
TRANSWITCH CORP /DE,0,0
"""DECISIONPOINT SYSTEMS, INC.""",0,0
GRAHAM ALTERNATIVE INVESTMENT FUND I LLC,0,0
TEKMIRA PHARMACEUTICALS CORP,0,0
"""ATHERSYS, INC / NEW""",0,0
EVANS & SUTHERLAND COMPUTER CORP,0,0
ZILLOW INC,0,0
ENTERTAINMENT GAMING ASIA INC.,0,0
AETRIUM INC,0,0
LIFE PARTNERS HOLDINGS INC,0,0
RESERVE PETROLEUM CO,0,0
RADA ELECTRONIC INDUSTRIES LTD,0,0
ORBIT FR INC,0,0
"""JONES LANG LASALLE INCOME PROPERTY TRUST, INC.""",0,0
MICROVISION INC,0,0
"""NEULION, INC.""",0,0
LAKE AREA CORN PROCESSORS LLC,0,0
CIMATRON LTD,0,0
AUTOBYTEL INC,0,0
MITEK SYSTEMS INC,0,0
TRANZYME INC,0,0
"""GOLDENWAY, INC.""",0,0
"""AMINCOR, INC.""",0,0
AMERICAN DG ENERGY INC,0,0
SECURED INCOME L P,0,0
IPARTY CORP,0,0
"""POLYMEDIX, INC""",0,0
SELECTICA INC,0,0
QUEPASA CORP,0,0
KINGTONE WIRELESSINFO SOLUTION HOLDING LTD,0,0
THRESHOLD PHARMACEUTICALS INC,0,0
ENTREE GOLD INC,0,0
FLUIDIGM CORP,0,0
"""DIADEXUS, INC.""",0,0
"""SOLAR POWER, INC.""",0,0
BTHC X INC,0,0
ICTS INTERNATIONAL N V,0,0
"""NEUROMETRIX, INC.""",0,0
"""CHINA YCT INTERNATIONAL GROUP, INC.""",0,0
CHINA ENERGY CORP,0,0
AMERICAN ELECTRIC TECHNOLOGIES INC,0,0
RIDGEWOOD ENERGY O FUND LLC,0,0
"""LPATH, INC""",0,0
INTERNET PATENTS CORP,0,0
TRANSMONTAIGNE PARTNERS L.P.,0,0
MIND CTI LTD,0,0
"""QUEST WATER GLOBAL, INC.""",0,0
LINKWELL CORP,0,0
ZION OIL & GAS INC,0,0
"""INOVIO PHARMACEUTICALS, INC.""",0,0
"""VERMILLION, INC.""",0,0
"""RIDGEWOOD ENERGY X FUND, LLC""",0,0
SINO ASSURANCE INC.,0,0
HOMELAND ENERGY SOLUTIONS LLC,0,0
CORONADO BIOSCIENCES INC,0,0
NUPATHE INC.,0,0
"""CRAFT BREW ALLIANCE, INC.""",0,0
"""SHEARSON AMERICAN REIT, INC.""",0,0
"""PHARMATHENE, INC""",0,0
GOLDEN GRAIN ENERGY,0,0
CADUS CORP,0,0
STAR BULK CARRIERS CORP.,0,0
TOWERSTREAM CORP,0,0
UR-ENERGY INC,0,0
CEREPLAST INC,0,0
"""RED TRAIL ENERGY, LLC""",0,0
CURRENCYSHARES MEXICAN PESO TRUST,0,0
"""CHINA SHEN ZHOU MINING & RESOURCES, INC.""",0,0
AQUASIL INTERNATIONAL INC.,0,0
TELIK INC,0,0
MANAGEMENT NETWORK GROUP INC,0,0
EVERFLOW EASTERN PARTNERS LP,0,0
FIRST SURGICAL PARTNERS INC.,0,0
BIOTIME INC,0,0
"""HORIZON PHARMA, INC.""",0,0
CARBONITE INC,0,0
"""BG MEDICINE, INC.""",0,0
ZIPREALTY INC,0,0
FAR EAST ENERGY CORP,0,0
"""PRIVATE SECRETARY, INC.""",0,0
ROSTOCK VENTURES CORP,0,0
"""AMERICAN MIDSTREAM PARTNERS, LP""",0,0
"""CYCLACEL PHARMACEUTICALS, INC.""",0,0
LIZHAN ENVIRONMENTAL CORP,0,0
LBI MEDIA HOLDINGS INC,0,0
RIDGEWOOD ENERGY Y FUND LLC,0,0
OPTI INC,0,0
SPIRE CORP,0,0
XATA CORP /MN/,0,0
"""ALON REFINING KROTZ SPRINGS, INC.""",0,0
CHROMCRAFT REVINGTON INC,0,0
RETROSPETTIVA INC,0,0
"""TROPICANA LAS VEGAS HOTEL & CASINO, INC.""",0,0
"""ASCENT SOLAR TECHNOLOGIES, INC.""",0,0
CLEAN DIESEL TECHNOLOGIES INC,0,0
VALENCE TECHNOLOGY INC,0,0
"""GRANITE FALLS ENERGY, LLC""",0,0
HAUPPAUGE DIGITAL INC,0,0
"""ACORN ENERGY, INC.""",0,0
COMPUGEN LTD,0,0
ADVENTRX PHARMACEUTICALS INC,0,0
"""DORCHESTER MINERALS, L.P.""",0,0
G REIT LIQUIDATING TRUST,0,0
BAKERS FOOTWEAR GROUP INC,0,0
GLU MOBILE INC,0,0
"""TII NETWORK TECHNOLOGIES, INC.""",0,0
GOLDEN STATE PETRO IOM I A PLC,0,0
"""ICON LEASING FUND ELEVEN, LLC""",0,0
NETLIST INC,0,0
GENVEC INC,0,0
NATIONAL PATENT DEVELOPMENT CORP,0,0
MERISEL INC /DE/,0,0
LOOKSMART LTD,0,0
"""LAKE SHORE BANCORP, INC.""",0,0
IRIDEX CORP,0,0
BIODEL INC,0,0
CHINA SHENGHUO PHARMACEUTICAL HOLDINGS INC,0,0
EDAP TMS SA,0,0
UQM TECHNOLOGIES INC,0,0
"""NAVIDEA BIOPHARMACEUTICALS, INC.""",0,0
LEGEND INTERNATIONAL HOLDINGS INC,0,0
"""SABINE PASS LNG, L.P.""",0,0
ENVIRONMENTAL TECTONICS CORP,0,0
"""ATRICURE, INC.""",0,0
"""CAMPBELL GLOBAL TREND FUND, L.P.""",0,0
ONCURE HOLDINGS INC,0,0
OPTICAL CABLE CORP,0,0
TESORO LOGISTICS LP,0,0
CLEVELAND BIOLABS INC,0,0
"""MELA SCIENCES, INC. /NY""",0,0
"""PACIRA PHARMACEUTICALS, INC.""",0,0
"""LRR ENERGY, L.P.""",0,0
CARMIKE CINEMAS INC,0,0
OPTIBASE LTD,0,0
ENTEROMEDICS INC,0,0
ML SELECT FUTURES I LP,0,0
"""PENINSULA GAMING, LLC""",0,0
ACL SEMICONDUCTORS INC,0,0
HEMISPHERX BIOPHARMA INC,0,0
CARDINAL ETHANOL LLC,0,0
DELCATH SYSTEMS INC,0,0
"""CLEANTECH INNOVATIONS, INC.""",0,0
"""BLUEKNIGHT ENERGY PARTNERS, L.P.""",0,0
CASPIAN SERVICES INC,0,0
ROCKWELL MEDICAL TECHNOLOGIES INC,0,0
GOLDEN STATE PETRO IOM I B PLC,0,0
TEXAS PACIFIC LAND TRUST,0,0
LUMOS NETWORKS CORP.,0,0
NOVAVAX INC,0,0
"""INCONTACT, INC.""",0,0
"""MATCHES, INC.""",0,0
NEWLEAD HOLDINGS LTD.,0,0
"""GENMARK DIAGNOSTICS, INC.""",0,0
"""STEREOTAXIS, INC.""",0,0
CHINA TECHNOLOGY DEVELOPMENT GROUP CORP,0,0
"""COMPRESSCO PARTNERS, L.P.""",0,0
PIONEER SOUTHWEST ENERGY PARTNERS L.P.,0,0
NATIONSTAR MORTGAGE LLC,0,0
SEARCHMEDIA HOLDINGS LTD,0,0
GUANWEI RECYCLING CORP.,0,0
PAA NATURAL GAS STORAGE LP,0,0
CYTRX CORP,0,0
AROTECH CORP,0,0
TEEKAY TANKERS LTD.,0,0
"""BIDZ.COM, INC.""",0,0
LIGAND PHARMACEUTICALS INC,0,0
US ENERGY CORP,0,0
ACTIVE POWER INC,0,0
NORTHLAND CABLE PROPERTIES EIGHT LIMITED PARTNERSHIP,0,0
URANERZ ENERGY CORP.,0,0
NORTECH SYSTEMS INC,0,0
ID SYSTEMS INC,0,0
SUREWEST COMMUNICATIONS,0,0
"""SAFE BULKERS, INC.""",0,0
ACELRX PHARMACEUTICALS INC,0,0
NEUROGESX INC,0,0
SOUNDBITE COMMUNICATIONS INC,0,0
SWK HOLDINGS CORP,0,0
PLUG POWER INC,0,0
"""ALERIS INTERNATIONAL, INC.""",0,0
"""ITERIS, INC.""",0,0
JACOBS ENTERTAINMENT INC,0,0
"""REAL GOODS SOLAR, INC.""",0,0
CORCEPT THERAPEUTICS INC,0,0
HOLLY ENERGY PARTNERS LP,0,0
"""COLORADO INTERSTATE GAS COMPANY, L.L.C.""",0,0
"""PGT, INC.""",0,0
CURIS INC,0,0
BMB MUNAI INC,0,0
"""DERMA SCIENCES, INC.""",0,0
"""VIRTUAL MEDICAL INTERNATIONAL, INC.""",0,0
FEDERAL HOME LOAN BANK OF ATLANTA,0,0
CONTINENTAL MATERIALS CORP,0,0
CRESTWOOD MIDSTREAM PARTNERS LP,0,0
ALEXZA PHARMACEUTICALS INC.,0,0
DEYU AGRICULTURE CORP.,0,0
"""IDENTIVE GROUP, INC.""",0,0
BLUEFLY INC,0,0
NEWLINK GENETICS CORP,0,0
NANOSPHERE INC,0,0
"""CYTORI THERAPEUTICS, INC.""",0,0
OMEROS CORP,0,0
FIRST TRINITY FINANCIAL CORP,0,0
VIDEO DISPLAY CORP,0,0
DIGIRAD CORP,0,0
AMERICAN PETROLEUM TANKERS PARENT LLC,0,0
NETQIN MOBILE INC.,0,0
WESTERN GAS PARTNERS LP,0,0
PRINCETON REVIEW INC,0,0
"""FUWEI FILMS (HOLDINGS), CO. LTD.""",0,0
"""SOUTHWEST IOWA RENEWABLE ENERGY, LLC""",0,0
"""GLOBAL SHIP LEASE, INC.""",0,0
OXFORD RESOURCE PARTNERS LP,0,0
HARTFORD LIFE INSURANCE CO,0,0
"""PROTALIX BIOTHERAPEUTICS, INC.""",0,0
"""CHELSEA THERAPEUTICS INTERNATIONAL, LTD.""",0,0
"""MARKET LEADER, INC.""",0,0
"""NEOSTEM, INC.""",0,0
MORRIS PUBLISHING GROUP LLC,0,0
"""EFT HOLDINGS, INC.""",0,0
"""MILAGRO OIL & GAS, INC.""",0,0
COMPX INTERNATIONAL INC,0,0
FLORIDA EAST COAST HOLDINGS CORP.,0,0
ZALICUS INC.,0,0
SMITH MIDLAND CORP,0,0
IMAGE ENTERTAINMENT INC,0,0
CTPARTNERS EXECUTIVE SEARCH INC.,0,0
CHINA 3C GROUP,0,0
TRIUS THERAPEUTICS INC,0,0
NETWORK EQUIPMENT TECHNOLOGIES INC,0,0
"""SWANK, INC.""",0,0
ON TRACK INNOVATIONS LTD,0,0
"""OILTANKING PARTNERS, L.P.""",0,0
"""HKN, INC.""",0,0
RHINO RESOURCE PARTNERS LP,0,0
CORONADO CORP.,0,0
"""CHINA ARMCO METALS, INC.""",0,0
CARDIOME PHARMA CORP,0,0
"""HUGHES TELEMATICS, INC.""",0,0
MAGAL SECURITY SYSTEMS LTD,0,0
CELL THERAPEUTICS INC,0,0
ADA-ES INC,0,0
ASIA GREEN AGRICULTURE CORP,0,0
KIOR INC,0,0
"""MEWBOURNE ENERGY PARTNERS 10-A, L.P.""",0,0
TRANS1 INC,0,0
AMERINST INSURANCE GROUP LTD,0,0
"""VANGUARD NATURAL RESOURCES, LLC""",0,0
ORASURE TECHNOLOGIES INC,0,0
BIOCRYST PHARMACEUTICALS INC,0,0
"""SMART BALANCE, INC.""",0,0
CHINA HYDROELECTRIC CORP,0,0
"""PUMA BIOTECHNOLOGY, INC.""",0,0
"""GENERAL MOLY, INC""",0,0
MATTRESS FIRM HOLDING CORP.,0,0
TIER TECHNOLOGIES INC,0,0
"""KU6 MEDIA CO., LTD""",0,0
"""SIGNATURE GROUP HOLDINGS, INC.""",0,0
FRIENDFINDER NETWORKS INC.,0,0
SUNESIS PHARMACEUTICALS INC,0,0
MEDIACOM LLC,0,0
DURECT CORP,0,0
BRAZIL FAST FOOD CORP,0,0
